timestamp	control	feature	model	pid	rss_kb	rss_gb
2026-05-11T09:03:49+02:00	fixed_type	pos	bert	1642247	1678128	1.60
2026-05-11T09:03:59+02:00	fixed_type	pos	bert	1642247	1678128	1.60
2026-05-11T09:04:09+02:00	fixed_type	pos	bert	1642247	1678128	1.60
2026-05-11T09:04:19+02:00	fixed_type	pos	bert	1642247	1678128	1.60
2026-05-11T09:04:29+02:00	fixed_type	pos	bert	1642247	1678128	1.60
2026-05-11T09:04:39+02:00	fixed_type	pos	bert	1642247	1678128	1.60
2026-05-11T09:04:49+02:00	fixed_type	pos	bert	1642247	1679672	1.60
2026-05-11T09:04:59+02:00	fixed_type	pos	bert	1642247	1679672	1.60
2026-05-11T09:05:09+02:00	fixed_type	pos	bert	1642247	1679672	1.60
2026-05-11T09:05:19+02:00	fixed_type	pos	bert	1642247	1679672	1.60
2026-05-11T09:05:29+02:00	fixed_type	pos	bert	1642247	1679672	1.60
2026-05-11T09:05:39+02:00	fixed_type	pos	bert	1642247	1679672	1.60
2026-05-11T09:05:49+02:00	fixed_type	pos	bert	1642247	1679672	1.60
2026-05-11T09:05:59+02:00	fixed_type	pos	gpt2	1647426	4572	0.00
2026-05-11T09:06:09+02:00	fixed_type	pos	gpt2	1647426	951672	0.91
2026-05-11T09:06:19+02:00	fixed_type	pos	gpt2	1647426	1518388	1.45
2026-05-11T09:06:29+02:00	fixed_type	pos	gpt2	1647426	1591252	1.52
2026-05-11T09:06:39+02:00	fixed_type	pos	gpt2	1647426	1625308	1.55
2026-05-11T09:06:49+02:00	fixed_type	pos	gpt2	1647426	1638508	1.56
2026-05-11T09:06:59+02:00	fixed_type	pos	gpt2	1647426	1642468	1.57
2026-05-11T09:07:09+02:00	fixed_type	pos	gpt2	1647426	1700396	1.62
2026-05-11T09:07:19+02:00	fixed_type	pos	gpt2	1647426	1687780	1.61
2026-05-11T09:07:29+02:00	fixed_type	pos	gpt2	1647426	1700492	1.62
2026-05-11T09:07:39+02:00	fixed_type	pos	gpt2	1647426	1700520	1.62
2026-05-11T09:07:49+02:00	fixed_type	pos	gpt2	1647426	1688156	1.61
2026-05-11T09:07:59+02:00	fixed_type	pos	gpt2	1647426	1716312	1.64
2026-05-11T09:08:09+02:00	fixed_type	pos	gpt2	1647426	1711056	1.63
2026-05-11T09:08:19+02:00	fixed_type	pos	gpt2	1647426	1687332	1.61
2026-05-11T09:08:29+02:00	fixed_type	pos	gpt2	1647426	1687096	1.61
2026-05-11T09:08:39+02:00	fixed_type	pos	gpt2	1647426	1682388	1.60
2026-05-11T09:08:49+02:00	fixed_type	pos	gpt2	1647426	1663024	1.59
2026-05-11T09:08:59+02:00	fixed_type	pos	gpt2	1647426	1686916	1.61
2026-05-11T09:09:09+02:00	fixed_type	pos	gpt2	1647426	1710952	1.63
2026-05-11T09:09:19+02:00	fixed_type	pos	gpt2	1647426	1686956	1.61
2026-05-11T09:09:29+02:00	fixed_type	pos	gpt2	1647426	1686980	1.61
2026-05-11T09:09:39+02:00	fixed_type	pos	gpt2	1647426	1729088	1.65
2026-05-11T09:09:49+02:00	fixed_type	pos	gpt2	1647426	1709200	1.63
2026-05-11T09:09:59+02:00	fixed_type	pos	gpt2	1647426	1716320	1.64
2026-05-11T09:10:09+02:00	fixed_type	pos	gpt2	1647426	1688892	1.61
2026-05-11T09:10:19+02:00	fixed_type	pos	gpt2	1647426	1687072	1.61
2026-05-11T09:10:29+02:00	fixed_type	pos	gpt2	1647426	1716128	1.64
2026-05-11T09:10:39+02:00	fixed_type	pos	gpt2	1647426	1699528	1.62
2026-05-11T09:10:49+02:00	fixed_type	pos	gpt2	1647426	1694940	1.62
2026-05-11T09:10:59+02:00	fixed_type	pos	gpt2	1647426	1694940	1.62
2026-05-11T09:11:09+02:00	fixed_type	pos	gpt2	1647426	1694940	1.62
2026-05-11T09:11:19+02:00	fixed_type	pos	gpt2	1647426	1694940	1.62
2026-05-11T09:11:29+02:00	fixed_type	pos	gpt2	1647426	1694940	1.62
2026-05-11T09:11:39+02:00	fixed_type	pos	gpt2	1647426	1694940	1.62
2026-05-11T09:11:49+02:00	fixed_type	pos	gpt2	1647426	1694940	1.62
2026-05-11T09:11:59+02:00	fixed_type	pos	gpt2	1647426	1694940	1.62
2026-05-11T09:12:09+02:00	fixed_type	pos	gpt2	1647426	1696428	1.62
2026-05-11T09:12:19+02:00	fixed_type	pos	gpt2	1647426	1696428	1.62
2026-05-11T09:12:29+02:00	fixed_type	pos	gpt2	1647426	1696428	1.62
2026-05-11T09:12:39+02:00	fixed_type	pos	gpt2	1647426	1696428	1.62
2026-05-11T09:12:49+02:00	fixed_type	pos	gpt2	1647426	1696428	1.62
2026-05-11T09:12:59+02:00	fixed_type	pos	gpt2	1647426	1696428	1.62
2026-05-11T09:13:09+02:00	fixed_type	pos	gpt2	1647426	1696428	1.62
2026-05-11T09:13:19+02:00	fixed_type	length	bert	1647721	4484	0.00
2026-05-11T09:13:29+02:00	fixed_type	length	bert	1647721	947380	0.90
2026-05-11T09:13:39+02:00	fixed_type	length	bert	1647721	1529996	1.46
2026-05-11T09:13:49+02:00	fixed_type	length	bert	1647721	1628468	1.55
2026-05-11T09:13:59+02:00	fixed_type	length	bert	1647721	1664108	1.59
2026-05-11T09:14:09+02:00	fixed_type	length	bert	1647721	1675988	1.60
2026-05-11T09:14:19+02:00	fixed_type	length	bert	1647721	1706632	1.63
2026-05-11T09:14:29+02:00	fixed_type	length	bert	1647721	1721896	1.64
2026-05-11T09:14:39+02:00	fixed_type	length	bert	1647721	1732144	1.65
2026-05-11T09:14:49+02:00	fixed_type	length	bert	1647721	1726552	1.65
2026-05-11T09:14:59+02:00	fixed_type	length	bert	1647721	1706704	1.63
2026-05-11T09:15:09+02:00	fixed_type	length	bert	1647721	1710076	1.63
2026-05-11T09:15:19+02:00	fixed_type	length	bert	1647721	1732404	1.65
2026-05-11T09:15:29+02:00	fixed_type	length	bert	1647721	1706748	1.63
2026-05-11T09:15:39+02:00	fixed_type	length	bert	1647721	1702212	1.62
2026-05-11T09:15:49+02:00	fixed_type	length	bert	1647721	1732604	1.65
2026-05-11T09:15:59+02:00	fixed_type	length	bert	1647721	1732596	1.65
2026-05-11T09:16:09+02:00	fixed_type	length	bert	1647721	1706940	1.63
2026-05-11T09:16:19+02:00	fixed_type	length	bert	1647721	1732276	1.65
2026-05-11T09:16:29+02:00	fixed_type	length	bert	1647721	1706884	1.63
2026-05-11T09:16:39+02:00	fixed_type	length	bert	1647721	1732788	1.65
2026-05-11T09:16:49+02:00	fixed_type	length	bert	1647721	1731196	1.65
2026-05-11T09:16:59+02:00	fixed_type	length	bert	1647721	1732772	1.65
2026-05-11T09:17:09+02:00	fixed_type	length	bert	1647721	1730916	1.65
2026-05-11T09:17:19+02:00	fixed_type	length	bert	1647721	1725100	1.65
2026-05-11T09:17:29+02:00	fixed_type	length	bert	1647721	1706876	1.63
2026-05-11T09:17:39+02:00	fixed_type	length	bert	1647721	1732516	1.65
2026-05-11T09:17:49+02:00	fixed_type	length	bert	1647721	1732508	1.65
2026-05-11T09:17:59+02:00	fixed_type	length	bert	1647721	1706852	1.63
2026-05-11T09:18:09+02:00	fixed_type	length	bert	1647721	1730604	1.65
2026-05-11T09:18:19+02:00	fixed_type	length	bert	1647721	1701780	1.62
2026-05-11T09:18:29+02:00	fixed_type	length	bert	1647721	1732172	1.65
2026-05-11T09:18:39+02:00	fixed_type	length	bert	1647721	1706780	1.63
2026-05-11T09:18:49+02:00	fixed_type	length	bert	1647721	1721028	1.64
2026-05-11T09:18:59+02:00	fixed_type	length	bert	1647721	1702012	1.62
2026-05-11T09:19:09+02:00	fixed_type	length	bert	1647721	1732668	1.65
2026-05-11T09:19:19+02:00	fixed_type	length	bert	1647721	1732396	1.65
2026-05-11T09:19:29+02:00	fixed_type	length	bert	1647721	1706780	1.63
2026-05-11T09:19:39+02:00	fixed_type	length	bert	1647721	1719708	1.64
2026-05-11T09:19:49+02:00	fixed_type	length	bert	1647721	1730524	1.65
2026-05-11T09:19:59+02:00	fixed_type	length	bert	1647721	1706980	1.63
2026-05-11T09:20:09+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:20:19+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:20:29+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:20:39+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:20:49+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:20:59+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:21:09+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:21:19+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:21:29+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:21:39+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:21:49+02:00	fixed_type	length	bert	1647721	1714900	1.64
2026-05-11T09:21:59+02:00	fixed_type	length	bert	1647721	1716004	1.64
2026-05-11T09:22:09+02:00	fixed_type	length	bert	1647721	1716004	1.64
2026-05-11T09:22:19+02:00	fixed_type	length	bert	1647721	1716004	1.64
2026-05-11T09:22:29+02:00	fixed_type	length	bert	1647721	1716004	1.64
2026-05-11T09:22:39+02:00	fixed_type	length	bert	1647721	1716004	1.64
2026-05-11T09:22:49+02:00	fixed_type	length	bert	1647721	1716004	1.64
2026-05-11T09:22:59+02:00	fixed_type	length	bert	1647721	1716004	1.64
2026-05-11T09:23:09+02:00	fixed_type	length	bert	1647721	1716004	1.64
2026-05-11T09:23:19+02:00	fixed_type	length	gpt2	1648126	4492	0.00
2026-05-11T09:23:29+02:00	fixed_type	length	gpt2	1648126	946064	0.90
2026-05-11T09:23:39+02:00	fixed_type	length	gpt2	1648126	1516464	1.45
2026-05-11T09:23:49+02:00	fixed_type	length	gpt2	1648126	1612824	1.54
2026-05-11T09:23:59+02:00	fixed_type	length	gpt2	1648126	1654272	1.58
2026-05-11T09:24:09+02:00	fixed_type	length	gpt2	1648126	1670904	1.59
2026-05-11T09:24:19+02:00	fixed_type	length	gpt2	1648126	1676712	1.60
2026-05-11T09:24:29+02:00	fixed_type	length	gpt2	1648126	1732776	1.65
2026-05-11T09:24:39+02:00	fixed_type	length	gpt2	1648126	1704308	1.63
2026-05-11T09:24:49+02:00	fixed_type	length	gpt2	1648126	1700684	1.62
2026-05-11T09:24:59+02:00	fixed_type	length	gpt2	1648126	1721904	1.64
2026-05-11T09:25:09+02:00	fixed_type	length	gpt2	1648126	1704288	1.63
2026-05-11T09:25:19+02:00	fixed_type	length	gpt2	1648126	1690528	1.61
2026-05-11T09:25:29+02:00	fixed_type	length	gpt2	1648126	1734408	1.65
2026-05-11T09:25:39+02:00	fixed_type	length	gpt2	1648126	1709136	1.63
2026-05-11T09:25:49+02:00	fixed_type	length	gpt2	1648126	1724284	1.64
2026-05-11T09:25:59+02:00	fixed_type	length	gpt2	1648126	1704056	1.63
2026-05-11T09:26:09+02:00	fixed_type	length	gpt2	1648126	1732960	1.65
2026-05-11T09:26:19+02:00	fixed_type	length	gpt2	1648126	1732824	1.65
2026-05-11T09:26:29+02:00	fixed_type	length	gpt2	1648126	1709164	1.63
2026-05-11T09:26:39+02:00	fixed_type	length	gpt2	1648126	1735880	1.66
2026-05-11T09:26:49+02:00	fixed_type	length	gpt2	1648126	1690428	1.61
2026-05-11T09:26:59+02:00	fixed_type	length	gpt2	1648126	1704476	1.63
2026-05-11T09:27:09+02:00	fixed_type	length	gpt2	1648126	1732852	1.65
2026-05-11T09:27:19+02:00	fixed_type	length	gpt2	1648126	1732952	1.65
2026-05-11T09:27:29+02:00	fixed_type	length	gpt2	1648126	1709292	1.63
2026-05-11T09:27:39+02:00	fixed_type	length	gpt2	1648126	1709156	1.63
2026-05-11T09:27:49+02:00	fixed_type	length	gpt2	1648126	1704532	1.63
2026-05-11T09:27:59+02:00	fixed_type	length	gpt2	1648126	1743792	1.66
2026-05-11T09:28:09+02:00	fixed_type	length	gpt2	1648126	1704468	1.63
2026-05-11T09:28:19+02:00	fixed_type	length	gpt2	1648126	1704332	1.63
2026-05-11T09:28:29+02:00	fixed_type	length	gpt2	1648126	1732972	1.65
2026-05-11T09:28:39+02:00	fixed_type	length	gpt2	1648126	1732836	1.65
2026-05-11T09:28:49+02:00	fixed_type	length	gpt2	1648126	1748464	1.67
2026-05-11T09:28:59+02:00	fixed_type	length	gpt2	1648126	1721684	1.64
2026-05-11T09:29:09+02:00	fixed_type	length	gpt2	1648126	1709112	1.63
2026-05-11T09:29:19+02:00	fixed_type	length	gpt2	1648126	1709240	1.63
2026-05-11T09:29:29+02:00	fixed_type	length	gpt2	1648126	1732920	1.65
2026-05-11T09:29:39+02:00	fixed_type	length	gpt2	1648126	1709052	1.63
2026-05-11T09:29:49+02:00	fixed_type	length	gpt2	1648126	1734608	1.65
2026-05-11T09:29:59+02:00	fixed_type	length	gpt2	1648126	1709128	1.63
2026-05-11T09:30:09+02:00	fixed_type	length	gpt2	1648126	1709228	1.63
2026-05-11T09:30:19+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:30:29+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:30:39+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:30:49+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:30:59+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:31:09+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:31:19+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:31:29+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:31:39+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:31:49+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:31:59+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:32:09+02:00	fixed_type	length	gpt2	1648126	1716036	1.64
2026-05-11T09:32:19+02:00	fixed_type	length	gpt2	1648126	1717472	1.64
2026-05-11T09:32:29+02:00	fixed_type	length	gpt2	1648126	1717472	1.64
2026-05-11T09:32:40+02:00	fixed_type	length	gpt2	1648126	1717472	1.64
2026-05-11T09:32:50+02:00	fixed_type	length	gpt2	1648126	1717472	1.64
2026-05-11T09:33:00+02:00	fixed_type	length	gpt2	1648126	1717472	1.64
2026-05-11T09:33:10+02:00	fixed_type	length	gpt2	1648126	1717472	1.64
2026-05-11T09:33:20+02:00	fixed_type	length	gpt2	1648126	1717472	1.64
2026-05-11T09:33:30+02:00	fixed_type	length	gpt2	1648126	1717472	1.64
2026-05-11T09:33:40+02:00	fixed_type	index	bert	1650047	4540	0.00
2026-05-11T09:33:50+02:00	fixed_type	index	bert	1650047	955080	0.91
2026-05-11T09:34:00+02:00	fixed_type	index	bert	1650047	949392	0.91
2026-05-11T09:34:10+02:00	fixed_type	index	bert	1650047	1577820	1.50
2026-05-11T09:34:20+02:00	fixed_type	index	bert	1650047	1692132	1.61
2026-05-11T09:34:30+02:00	fixed_type	index	bert	1650047	1746780	1.67
2026-05-11T09:34:40+02:00	fixed_type	index	bert	1650047	1777668	1.70
2026-05-11T09:34:50+02:00	fixed_type	index	bert	1650047	1791396	1.71
2026-05-11T09:35:00+02:00	fixed_type	index	bert	1650047	1795356	1.71
2026-05-11T09:35:10+02:00	fixed_type	index	bert	1650047	1851352	1.77
2026-05-11T09:35:20+02:00	fixed_type	index	bert	1650047	1839880	1.75
2026-05-11T09:35:30+02:00	fixed_type	index	bert	1650047	1851448	1.77
2026-05-11T09:35:40+02:00	fixed_type	index	bert	1650047	1827640	1.74
2026-05-11T09:35:50+02:00	fixed_type	index	bert	1650047	1822840	1.74
2026-05-11T09:36:00+02:00	fixed_type	index	bert	1650047	1822928	1.74
2026-05-11T09:36:10+02:00	fixed_type	index	bert	1650047	1851464	1.77
2026-05-11T09:36:20+02:00	fixed_type	index	bert	1650047	1851416	1.77
2026-05-11T09:36:30+02:00	fixed_type	index	bert	1650047	1822856	1.74
2026-05-11T09:36:40+02:00	fixed_type	index	bert	1650047	1851656	1.77
2026-05-11T09:36:50+02:00	fixed_type	index	bert	1650047	1827728	1.74
2026-05-11T09:37:00+02:00	fixed_type	index	bert	1650047	1827488	1.74
2026-05-11T09:37:10+02:00	fixed_type	index	bert	1650047	1851800	1.77
2026-05-11T09:37:20+02:00	fixed_type	index	bert	1650047	1851824	1.77
2026-05-11T09:37:30+02:00	fixed_type	index	bert	1650047	1827344	1.74
2026-05-11T09:37:40+02:00	fixed_type	index	bert	1650047	1854176	1.77
2026-05-11T09:37:50+02:00	fixed_type	index	bert	1650047	1827536	1.74
2026-05-11T09:38:00+02:00	fixed_type	index	bert	1650047	1827488	1.74
2026-05-11T09:38:10+02:00	fixed_type	index	bert	1650047	1851272	1.77
2026-05-11T09:38:20+02:00	fixed_type	index	bert	1650047	1867396	1.78
2026-05-11T09:38:30+02:00	fixed_type	index	bert	1650047	1812596	1.73
2026-05-11T09:38:40+02:00	fixed_type	index	bert	1650047	1827728	1.74
2026-05-11T09:38:50+02:00	fixed_type	index	bert	1650047	1827416	1.74
2026-05-11T09:39:00+02:00	fixed_type	index	bert	1650047	1808572	1.72
2026-05-11T09:39:10+02:00	fixed_type	index	bert	1650047	1822976	1.74
2026-05-11T09:39:20+02:00	fixed_type	index	bert	1650047	1827488	1.74
2026-05-11T09:39:30+02:00	fixed_type	index	bert	1650047	1851800	1.77
2026-05-11T09:39:40+02:00	fixed_type	index	bert	1650047	1842848	1.76
2026-05-11T09:39:50+02:00	fixed_type	index	bert	1650047	1827752	1.74
2026-05-11T09:40:00+02:00	fixed_type	index	bert	1650047	1822760	1.74
2026-05-11T09:40:10+02:00	fixed_type	index	bert	1650047	1851296	1.77
2026-05-11T09:40:20+02:00	fixed_type	index	bert	1650047	1827752	1.74
2026-05-11T09:40:30+02:00	fixed_type	index	bert	1650047	1822760	1.74
2026-05-11T09:40:40+02:00	fixed_type	index	bert	1650047	1851368	1.77
2026-05-11T09:40:50+02:00	fixed_type	index	bert	1650047	1827560	1.74
2026-05-11T09:41:00+02:00	fixed_type	index	bert	1650047	1851344	1.77
2026-05-11T09:41:10+02:00	fixed_type	index	bert	1650047	1827608	1.74
2026-05-11T09:41:20+02:00	fixed_type	index	bert	1650047	1827632	1.74
2026-05-11T09:41:30+02:00	fixed_type	index	bert	1650047	1827584	1.74
2026-05-11T09:41:40+02:00	fixed_type	index	bert	1650047	1827536	1.74
2026-05-11T09:41:50+02:00	fixed_type	index	bert	1650047	1808428	1.72
2026-05-11T09:42:00+02:00	fixed_type	index	bert	1650047	1863020	1.78
2026-05-11T09:42:10+02:00	fixed_type	index	bert	1650047	1851560	1.77
2026-05-11T09:42:20+02:00	fixed_type	index	bert	1650047	1827560	1.74
2026-05-11T09:42:30+02:00	fixed_type	index	bert	1650047	1848368	1.76
2026-05-11T09:42:40+02:00	fixed_type	index	bert	1650047	1822784	1.74
2026-05-11T09:42:50+02:00	fixed_type	index	bert	1650047	1827560	1.74
2026-05-11T09:43:00+02:00	fixed_type	index	bert	1650047	1853912	1.77
2026-05-11T09:43:10+02:00	fixed_type	index	bert	1650047	1827464	1.74
2026-05-11T09:43:20+02:00	fixed_type	index	bert	1650047	1827680	1.74
2026-05-11T09:43:30+02:00	fixed_type	index	bert	1650047	1808576	1.72
2026-05-11T09:43:40+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:43:50+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:44:00+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:44:10+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:44:20+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:44:30+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:44:40+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:44:50+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:45:00+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:45:10+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:45:20+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:45:30+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:45:40+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:45:50+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:46:00+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:46:10+02:00	fixed_type	index	bert	1650047	1835720	1.75
2026-05-11T09:46:20+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:46:30+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:46:40+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:46:50+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:47:00+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:47:10+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:47:20+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:47:30+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:47:40+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:47:50+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:48:00+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:48:10+02:00	fixed_type	index	bert	1650047	1837024	1.75
2026-05-11T09:48:20+02:00	fixed_type	index	gpt2	1651549	4500	0.00
2026-05-11T09:48:30+02:00	fixed_type	index	gpt2	1651549	954508	0.91
2026-05-11T09:48:40+02:00	fixed_type	index	gpt2	1651549	948532	0.90
2026-05-11T09:48:50+02:00	fixed_type	index	gpt2	1651549	1549892	1.48
2026-05-11T09:49:00+02:00	fixed_type	index	gpt2	1651549	1657076	1.58
2026-05-11T09:49:10+02:00	fixed_type	index	gpt2	1651549	1717532	1.64
2026-05-11T09:49:20+02:00	fixed_type	index	gpt2	1651549	1753964	1.67
2026-05-11T09:49:30+02:00	fixed_type	index	gpt2	1651549	1772972	1.69
2026-05-11T09:49:40+02:00	fixed_type	index	gpt2	1651549	1781156	1.70
2026-05-11T09:49:51+02:00	fixed_type	index	gpt2	1651549	1784060	1.70
2026-05-11T09:50:01+02:00	fixed_type	index	gpt2	1651549	1837640	1.75
2026-05-11T09:50:11+02:00	fixed_type	index	gpt2	1651549	1812512	1.73
2026-05-11T09:50:21+02:00	fixed_type	index	gpt2	1651549	1812416	1.73
2026-05-11T09:50:31+02:00	fixed_type	index	gpt2	1651549	1812056	1.73
2026-05-11T09:50:41+02:00	fixed_type	index	gpt2	1651549	1807736	1.72
2026-05-11T09:50:51+02:00	fixed_type	index	gpt2	1651549	1812468	1.73
2026-05-11T09:51:01+02:00	fixed_type	index	gpt2	1651549	1812372	1.73
2026-05-11T09:51:11+02:00	fixed_type	index	gpt2	1651549	1838100	1.75
2026-05-11T09:51:21+02:00	fixed_type	index	gpt2	1651549	1836156	1.75
2026-05-11T09:51:31+02:00	fixed_type	index	gpt2	1651549	1812564	1.73
2026-05-11T09:51:41+02:00	fixed_type	index	gpt2	1651549	1825356	1.74
2026-05-11T09:51:51+02:00	fixed_type	index	gpt2	1651549	1812324	1.73
2026-05-11T09:52:01+02:00	fixed_type	index	gpt2	1651549	1835940	1.75
2026-05-11T09:52:11+02:00	fixed_type	index	gpt2	1651549	1807860	1.72
2026-05-11T09:52:21+02:00	fixed_type	index	gpt2	1651549	1833588	1.75
2026-05-11T09:52:31+02:00	fixed_type	index	gpt2	1651549	1826844	1.74
2026-05-11T09:52:41+02:00	fixed_type	index	gpt2	1651549	1838052	1.75
2026-05-11T09:52:51+02:00	fixed_type	index	gpt2	1651549	1812612	1.73
2026-05-11T09:53:01+02:00	fixed_type	index	gpt2	1651549	1838076	1.75
2026-05-11T09:53:11+02:00	fixed_type	index	gpt2	1651549	1812636	1.73
2026-05-11T09:53:21+02:00	fixed_type	index	gpt2	1651549	1807740	1.72
2026-05-11T09:53:31+02:00	fixed_type	index	gpt2	1651549	1825284	1.74
2026-05-11T09:53:41+02:00	fixed_type	index	gpt2	1651549	1807500	1.72
2026-05-11T09:53:51+02:00	fixed_type	index	gpt2	1651549	1812636	1.73
2026-05-11T09:54:01+02:00	fixed_type	index	gpt2	1651549	1833612	1.75
2026-05-11T09:54:11+02:00	fixed_type	index	gpt2	1651549	1812612	1.73
2026-05-11T09:54:21+02:00	fixed_type	index	gpt2	1651549	1835964	1.75
2026-05-11T09:54:31+02:00	fixed_type	index	gpt2	1651549	1803612	1.72
2026-05-11T09:54:41+02:00	fixed_type	index	gpt2	1651549	1793244	1.71
2026-05-11T09:54:51+02:00	fixed_type	index	gpt2	1651549	1812564	1.73
2026-05-11T09:55:01+02:00	fixed_type	index	gpt2	1651549	1812684	1.73
