feature,feature_display,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_kind,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),10,0.10444685811883936,0.10112468542273496,0.10776903081494375,0.0016949860694410205,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),11,0.08125511360258275,0.07835091699189764,0.08415931021326786,0.0014817329646352603,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,low,Low Valency (0-1 dependents),12,0.0010730336953869895,0.0009310031511420648,0.0012150642396319142,7.24645633902677e-05,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),0,0.026170957996939484,0.02569751615485944,0.026644399839019527,0.00024155196024492015,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),1,0.07483022495588434,0.07360270871452576,0.07605774119724293,0.0006262837966115231,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),2,0.09492924906322714,0.09371317422241943,0.09614532390403485,0.0006204463473508721,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),3,0.1046177938815369,0.1033474054111548,0.105888182351919,0.00064815738284801,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),4,0.11451630382177648,0.1132801198320053,0.11575248781154766,0.0006307061172301954,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),5,0.11811721112608753,0.11687379578038427,0.11936062647179078,0.0006343955845424777,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),6,0.11932022256441299,0.11807439489845134,0.12056605023037464,0.0006356263601845193,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),7,0.12272316577396977,0.12151955876611563,0.12392677278182392,0.0006140852080888478,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),8,0.12273375753981758,0.12156813878079069,0.12389937629884447,0.0005947034484831091,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),9,0.11956241135465963,0.11841446332550438,0.12071035938381487,0.0005856877699771638,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),10,0.11154369656864845,0.11047017047817498,0.11261722265912191,0.0005477173930987089,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),11,0.07340168295506568,0.07222531592506058,0.07457804998507077,0.0006001872602066814,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_isoscore,isoscore,Isotropy,legacy_pdf_digitized,plot_POS/gpt_arity_iso_VERB.pdf,mid,Mid Valency (2-4 dependents),12,0.0009738339422755509,0.0009160974153503686,0.001031570469200733,2.9457411696521542e-05,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
