feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),10,701.4638805569055,701.1022228691761,701.8255382446348,0.18451922843333954,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),11,700.9808079748655,700.6191502871361,701.3424656625948,0.18451922843333954,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,negative,Low arity (<= 1),12,231.28603192009723,226.5394314986792,236.03263234151527,2.421734908886748,49369,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),0,655.5896734311885,654.7868167802494,656.3925300821277,0.4096207402750688,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),1,584.1884195458158,583.6228478995079,584.7539911921237,0.2885569624019867,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),2,596.8641557272095,596.1970477507779,597.5312637036412,0.3403612124651533,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),3,628.1077727567078,627.6034753294992,628.6120701839164,0.2572946057186837,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),4,647.9356310817797,647.582011543013,648.2892506205463,0.1804181320238109,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),5,655.1069982046084,654.7533786658418,655.4606177433751,0.1804181320238109,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),6,660.0215651536676,659.6679456149009,660.3751846924342,0.1804181320238109,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),7,666.4254276781298,666.0718081393632,666.7790472168965,0.1804181320238109,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),8,675.0889438001054,674.7353242613387,675.4425633388721,0.1804181320238109,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),9,681.2928252254745,680.9392056867079,681.6464447642412,0.1804181320238109,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),10,684.0699412441695,683.7551187179888,684.3847637703502,0.16062373784729622,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),11,681.7165336818532,681.4017111556725,682.0313562080339,0.16062373784729622,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
arity,Dependency Arity,3,high_low,High arity (>= 3),Low arity (<= 1),high_arity,low_arity,gpt,gpt2,pca99,LID,Linear ID,gpt2_no_index/tables_ARITY_no_index/arity_bootstrap/arity_raw_pca99_gpt2.csv,positive,High arity (>= 3),12,185.7664147806996,178.29719617243063,193.23563338896855,3.81082582054539,27294,"3,4",2,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
