feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,negative,Early positions (index <= 3),12,3.940797289345834,3.315867774369642,4.565726804322026,0.3188415892735672,29514,"1,2,3",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),0,3.743697196612546,3.333999999587835,4.153394393637257,0.2090291821554648,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),1,7.832306834128078,7.318608837472746,8.34600483078341,0.26209081462006745,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),2,8.367272400335434,7.70483933287018,9.029705467800689,0.3379760548292112,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),3,11.801835383688106,11.10540556305743,12.498265204318782,0.35532133705646735,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),4,15.049496664774855,14.431544692214965,15.667448637334745,0.3152816186530053,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),5,17.48296062498458,16.845609754317287,18.120311495651876,0.3251790156465783,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),6,18.944508105707797,18.355561978492396,19.533454232923198,0.3004827179670414,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),7,19.870835261455387,19.327649748299933,20.41402077461084,0.27713546589564014,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),8,20.419831710763233,19.97785444903282,20.861808972493648,0.2254986029236805,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),9,20.603903537574666,20.21144434927689,20.996362725872444,0.2002342797437648,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),10,21.136707654614607,20.796369784935155,21.47704552429406,0.1736417702446179,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),11,21.52071210632596,21.26584021107631,21.77558400157561,0.13003668124982065,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
index,Token Index,2,late_early,Late positions (index >= 8),Early positions (index <= 3),late,early,gpt,gpt2,gride,NLID,Nonlinear ID,gpt2/tables_INDEX/index_bootstrap/index_raw_gride_gpt2.csv,positive,Late positions (index >= 8),12,8.079148452573431,7.963440535853667,8.194856369293195,0.059034651387634876,125991,"10,8,9",3,normal_approx_from_class_level_ci,token_weighted_mean_of_feature_groups
