feature,feature_display,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_kind,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,low,Low Valency (0-1 dependents),10,15.893261554300045,13.482372216993905,18.304150891606184,1.2300455802582346,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,low,Low Valency (0-1 dependents),11,17.283557317167986,15.720493511608494,18.846621122727477,0.7974815334487203,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,low,Low Valency (0-1 dependents),12,6.346467904194434,6.1326331473161195,6.560302661072748,0.10909936575424188,2833,"0,1",2,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),0,7.750528724154801,7.350837724722463,8.15021972358714,0.20392397930221354,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),1,4.992970757913248,4.795581669627672,5.190359846198825,0.10070871851304922,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),2,4.925686702141848,4.743027466103377,5.108345938180318,0.09319348777472994,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),3,6.100239940534008,5.873992813075089,6.326487067992927,0.11543220788720361,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),4,7.478026735449494,7.229719049610465,7.726334421288523,0.12668759481583078,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),5,8.772040462322751,8.48500676169935,9.059074162946153,0.1464457656241843,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),6,9.409651754825205,9.116913634390425,9.702389875259986,0.1493561838952962,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),7,9.926904758441545,9.630840482746805,10.222969034136284,0.15105320188507118,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),8,10.18059046443727,9.889029650466517,10.472151278408022,0.14875551733201692,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),9,10.935516407554683,10.629295365968817,11.24173744914055,0.15623522529891146,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),10,11.785565861665862,11.441398486429586,12.129733236902139,0.17559559961034513,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),11,12.98671138367457,12.615062679397987,13.358360087951151,0.1896166858553993,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
verbal_valency,Verbal Valency,mid_low,Mid Valency (2-4 dependents),Low Valency (0-1 dependents),mid_valency,low_valency,gpt,gpt2,legacy_pdf_NLID,NLID,Nonlinear ID,legacy_pdf_digitized,/home/ldomenichelli/linguistic_profiling_of_the_geometry_copy/geometric_profiling_of_a_neural_language_model/plot_POS/gpt_arity_NLID_VERB.pdf,mid,Mid Valency (2-4 dependents),12,8.80738583633001,8.681525899357384,8.933245773302636,0.0642142535574624,15265,"2,3,4",3,normal_approx_from_class_level_ci,token_weighted_mean_of_valency_groups
