feature,feature_display,feature_order,contrast,positive_label,negative_label,positive_name,negative_name,model_short,model,metric,metric_label,metric_family,source_path,group_key,class_group,layer,mean,ci_low,ci_high,se,n_tokens,class_members,n_class_members,ci_method,aggregation
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,10,31.78935902466747,31.78935902466747,31.78935902466747,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,11,55.215985819249546,55.215985819249546,55.215985819249546,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,negative,Closed classes,12,66.81100902534402,66.81100902534402,66.81100902534402,0.0,73903,"ADP,AUX,CCONJ,DET,PRON,SCONJ",6,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,0,321.6658618916683,321.6658618916683,321.6658618916683,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,1,306.76594460465424,306.76594460465424,306.76594460465424,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,2,195.8564706145351,195.8564706145351,195.8564706145351,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,3,43.12420360807458,43.12420360807458,43.12420360807458,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,4,50.64105917331724,50.64105917331724,50.64105917331724,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,5,56.51398296559587,56.51398296559587,56.51398296559587,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,6,65.17276954373729,65.17276954373729,65.17276954373729,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,7,77.04153533185792,77.04153533185792,77.04153533185792,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,8,94.51551427357879,94.51551427357879,94.51551427357879,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,9,117.9675072094427,117.9675072094427,117.9675072094427,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,10,146.82700690765208,146.82700690765208,146.82700690765208,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,11,181.87536047213467,181.87536047213467,181.87536047213467,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
pos,POS,0,open_closed,Open classes,Closed classes,open_class,closed_class,gpt,gpt2,lpca99,LID,Linear ID,bert/tables_POS/pos_bootstrap/pos_raw_lpca99_gpt2.csv,positive,Open classes,12,108.75309055954219,108.75309055954219,108.75309055954219,0.0,89466,"ADJ,ADV,NOUN,PROPN,VERB",5,no_source_uncertainty,token_weighted_mean_of_feature_groups
